10.68,8.59,11.07,6.35,0.00,13.35,12.88,11.64,6.45,5.94,10.04,13.74,5.38,7.70,5.73,10.49,6.13,14.27,8.04,7.15,11.02,8.50,7.69,
9.92,9.68,9.70,10.84,0.00,14.49,12.05,8.93,5.09,5.75,8.64,12.42,6.91,7.44,4.59,7.27,7.28,10.24,11.38,8.78,12.58,13.10,9.27,
10.89,8.32,10.97,11.17,0.00,13.33,11.52,10.15,7.66,8.55,9.66,14.03,7.19,7.19,5.39,7.79,6.13,9.41,5.42,8.15,10.93,10.53,9.59,
10.28,8.55,11.44,7.73,0.00,14.06,11.96,13.03,8.57,5.31,8.85,12.41,8.10,7.38,4.51,8.71,6.28,10.06,11.23,9.03,11.77,12.68,8.57,
9.37,9.77,10.71,13.42,0.00,14.39,10.34,9.78,5.66,6.82,6.97,12.70,5.24,7.10,5.64,7.08,7.09,7.24,7.52,8.00,10.47,12.99,9.25,
11.09,9.91,10.96,12.24,0.00,13.82,10.16,14.14,7.77,7.34,5.72,12.35,4.66,7.78,4.84,7.74,7.52,7.57,7.89,9.08,12.48,11.91,8.00,
10.94,8.78,11.41,10.74,0.00,14.70,12.83,9.63,4.93,8.18,6.70,12.00,9.45,8.57,7.88,8.65,5.28,13.15,7.55,7.25,11.81,12.32,8.40,
9.96,7.94,11.53,14.68,0.00,13.36,12.40,11.00,6.46,7.77,9.50,13.58,4.84,6.67,4.81,8.03,5.37,9.83,6.06,7.43,8.87,11.68,9.20,
9.48,11.38,11.13,16.77,0.00,11.93,11.49,9.75,6.87,8.18,8.69,13.49,5.35,7.57,2.92,8.20,8.10,13.13,10.60,7.87,12.60,11.09,9.69,
10.52,9.07,10.34,8.66,0.00,14.91,11.13,12.80,7.98,8.05,8.51,12.65,6.54,8.81,5.95,9.40,8.08,6.92,6.13,10.03,11.49,11.57,8.76,
12.69,8.15,9.43,8.03,0.00,11.91,11.71,8.44,5.77,10.54,4.71,12.32,6.60,5.16,4.73,6.50,6.51,11.55,11.49,7.12,10.79,13.16,7.40,
10.74,9.32,11.58,12.58,0.00,14.43,12.70,7.78,5.51,5.64,6.97,13.92,7.50,6.82,5.08,6.00,8.52,11.25,10.29,8.38,13.01,9.91,7.76,
10.30,8.48,9.92,10.30,0.00,12.11,12.33,10.32,6.52,7.14,5.31,13.51,5.62,6.86,4.39,5.74,9.30,10.49,9.43,8.85,10.23,11.76,9.82,
9.02,8.86,12.06,10.46,0.00,14.10,11.77,7.89,8.37,8.47,9.48,12.88,7.49,6.99,5.65,9.60,7.91,13.77,12.73,8.67,10.73,12.61,10.14,
10.12,7.15,11.46,8.82,0.00,12.25,11.12,8.84,7.45,4.55,7.29,12.33,6.83,7.03,3.79,9.28,6.43,9.54,10.24,8.72,11.40,11.53,8.66,
10.59,8.38,11.53,11.38,0.00,14.40,11.88,7.08,6.07,7.74,7.74,13.60,7.29,8.99,4.70,6.26,9.20,8.56,6.52,8.71,13.18,9.63,9.06,
11.06,9.12,12.37,9.73,0.00,13.64,10.94,11.40,4.93,6.91,9.40,12.32,8.02,6.83,6.03,8.76,6.25,11.36,11.49,8.64,10.93,10.49,10.11,
8.88,8.91,9.36,10.52,0.00,13.07,10.91,10.24,6.29,5.60,8.50,12.20,4.38,7.04,5.63,9.00,6.88,10.51,9.75,8.13,12.01,9.51,8.80,
9.79,8.65,11.70,9.64,0.00,12.82,12.23,11.79,6.69,9.95,7.22,11.72,7.73,7.13,3.78,9.08,6.60,11.17,9.53,7.13,9.38,12.01,8.02,
10.86,9.10,11.91,10.93,0.00,13.52,10.73,8.44,6.30,7.80,11.18,11.80,5.44,6.59,3.07,8.57,6.44,13.31,10.05,9.22,11.69,11.37,10.12,
10.31,10.18,11.09,9.53,0.00,12.93,10.76,9.20,5.09,7.93,8.55,13.34,5.21,6.83,8.57,8.44,7.51,11.33,5.39,8.70,10.39,11.27,9.64,
10.73,9.02,11.67,12.87,0.00,14.35,12.43,9.08,8.98,7.53,9.99,13.28,5.06,7.31,4.57,10.13,5.88,12.84,9.56,8.02,10.84,10.15,8.39,
10.65,9.28,11.84,10.47,0.00,12.79,11.37,10.96,6.58,6.93,8.43,13.19,5.88,6.29,4.11,4.34,3.99,9.86,8.84,8.28,11.13,11.49,8.26,
9.51,9.18,10.05,11.18,0.00,14.24,11.02,9.19,7.11,4.80,9.21,13.92,5.29,9.48,5.58,6.97,5.01,14.00,11.09,7.82,10.26,10.21,8.82,
9.67,9.29,9.26,9.89,0.00,12.21,10.76,12.11,7.50,5.75,7.96,12.23,5.92,9.08,3.58,3.91,8.40,11.38,11.65,8.93,12.61,10.86,8.39,
9.45,7.80,10.28,11.25,0.00,12.60,11.92,8.74,5.42,6.61,7.73,12.48,8.17,7.15,5.38,11.16,9.26,14.46,13.88,8.14,9.83,12.93,8.37,
12.26,9.29,10.70,12.33,0.00,13.34,10.67,10.80,7.54,8.06,8.35,14.07,6.61,8.13,5.82,7.98,7.44,11.37,5.75,9.09,11.59,11.08,7.88,
11.14,7.77,10.99,12.34,0.00,12.36,11.39,8.16,6.42,9.12,5.99,11.78,6.76,5.62,5.11,8.01,7.50,9.23,9.28,8.42,10.76,10.77,8.44,
9.81,9.65,11.97,8.10,0.00,14.16,9.84,9.92,6.37,7.65,6.87,14.62,7.48,7.33,5.37,4.82,7.46,9.41,7.20,9.39,8.63,8.09,9.39,
10.03,9.68,10.77,14.15,0.00,12.63,11.37,12.46,7.84,8.86,5.71,15.65,3.33,4.35,6.87,8.15,8.66,8.74,7.28,6.78,11.73,9.57,8.05,
10.93,10.09,11.15,13.29,0.00,15.08,10.41,12.80,6.48,8.07,6.84,13.54,3.83,6.50,6.14,8.35,5.24,11.60,5.55,7.49,10.54,9.79,7.80,
10.40,9.93,10.32,17.50,0.00,13.70,12.89,12.32,6.19,5.10,5.92,12.82,6.11,5.24,4.17,6.16,5.28,9.36,9.85,7.41,11.77,12.30,8.67,
10.02,10.56,11.34,12.36,0.00,13.47,11.89,6.68,3.89,5.71,8.16,14.63,8.93,7.32,4.86,6.04,5.93,11.71,11.61,9.49,10.40,10.94,9.37,
10.56,7.97,11.48,10.91,0.00,12.14,11.56,7.75,6.20,11.47,7.74,12.59,6.09,8.72,6.43,5.15,9.33,8.73,8.91,9.70,12.15,9.24,8.17,
10.07,9.66,10.53,7.49,0.00,13.13,11.04,9.91,6.20,6.48,7.13,11.90,6.88,5.89,6.22,8.68,5.19,10.13,10.57,7.38,9.95,9.90,7.65,
9.23,9.25,11.88,9.86,0.00,14.22,10.87,11.53,7.92,9.19,9.25,13.75,7.50,7.79,7.26,8.00,8.37,11.87,6.85,7.75,10.91,9.23,8.12,
8.86,8.28,10.39,10.39,0.00,14.50,11.01,7.82,6.36,9.21,9.02,12.37,3.85,6.68,6.11,4.76,5.73,11.02,4.31,9.61,9.41,9.86,7.56,
10.02,10.27,8.51,12.60,0.00,14.18,9.37,9.30,5.34,8.47,4.01,13.27,8.35,6.68,6.84,8.01,7.11,8.68,9.77,9.15,12.39,8.94,8.73,
10.93,7.37,11.40,8.89,0.00,14.81,10.11,8.77,7.28,9.50,9.20,14.87,3.11,6.26,4.62,6.24,5.28,11.00,8.14,9.74,12.07,9.40,7.17,
10.03,9.72,9.73,8.95,0.00,12.86,10.57,10.02,6.11,11.42,6.20,12.59,5.62,7.84,4.68,8.30,8.38,11.43,5.20,9.32,9.59,10.87,8.11,
12.01,9.15,10.49,12.29,0.00,15.19,12.03,10.71,5.62,12.70,6.49,14.21,4.78,6.28,5.70,8.99,11.59,7.50,7.80,7.96,10.25,10.29,7.02,
9.51,10.07,11.07,15.41,0.00,15.44,12.14,9.37,4.70,7.44,8.31,15.21,7.42,9.06,4.34,8.01,7.25,9.67,10.27,8.29,11.81,9.68,9.70,
9.31,9.61,10.94,12.23,0.00,14.54,11.61,10.81,5.25,7.15,8.84,11.70,7.66,6.01,5.99,6.82,6.10,11.37,6.34,7.75,11.24,10.12,8.90,
10.76,8.26,10.92,8.42,0.00,14.65,12.04,8.78,6.00,7.13,8.73,13.98,4.82,6.64,4.37,8.09,8.56,12.20,10.79,8.97,10.32,9.83,8.11,
8.24,8.49,11.54,10.52,0.00,12.60,10.86,10.54,5.12,6.16,9.48,13.50,4.65,8.26,5.29,9.01,7.70,10.12,8.58,8.50,11.40,9.84,7.77,
10.39,11.35,11.00,7.43,0.00,13.27,12.27,12.29,8.13,9.04,6.97,14.49,5.47,5.04,7.81,8.03,6.16,7.54,7.43,7.62,10.49,8.62,8.91,
8.77,6.56,10.84,9.89,0.00,13.42,10.89,12.09,4.70,7.79,9.75,13.07,7.82,5.88,5.23,7.24,5.03,9.80,9.30,7.03,7.40,10.82,8.66,
9.97,9.01,10.74,11.40,0.00,13.05,10.61,10.95,6.48,7.85,8.14,12.11,7.43,5.95,3.88,9.47,8.63,11.69,9.88,9.09,9.65,10.02,8.45,
9.59,8.44,9.64,11.15,0.00,14.24,9.65,9.05,8.40,10.83,6.25,14.99,5.70,6.64,4.15,6.74,8.72,7.46,8.35,5.79,13.43,8.26,8.29,
9.19,9.55,11.90,9.66,0.00,12.58,12.22,12.48,6.68,7.56,9.95,14.47,5.89,7.10,4.54,6.49,5.05,12.18,12.02,9.28,9.69,14.07,8.68,
9.52,9.42,10.61,10.32,0.00,15.23,11.95,10.60,8.23,6.62,10.26,11.23,7.03,5.84,5.76,8.61,8.22,7.86,4.42,7.80,10.09,10.30,7.94,
10.80,9.86,10.12,12.78,0.00,15.24,11.18,7.53,7.90,7.41,10.48,14.10,6.34,7.30,4.73,9.21,6.68,10.59,10.42,8.43,10.30,10.39,9.29,
9.66,8.90,11.26,13.11,0.00,13.24,9.17,11.39,7.55,11.93,7.17,13.25,5.10,5.97,2.84,8.67,8.43,8.17,10.69,7.02,8.96,10.70,8.28,
11.15,8.35,11.42,11.68,0.00,14.06,10.89,10.11,6.59,7.85,9.46,14.49,3.59,6.79,4.48,7.06,10.37,14.37,10.15,9.39,11.65,10.07,8.95,
9.93,8.63,9.84,10.98,0.00,12.64,10.69,7.40,6.38,7.56,10.12,13.54,7.18,8.21,6.61,6.20,6.49,11.65,7.75,8.09,10.35,11.26,8.07,
10.80,9.20,11.15,9.24,0.00,13.04,12.03,9.12,7.63,8.20,8.22,13.37,6.65,8.02,6.83,6.64,9.15,8.49,7.18,7.74,11.77,9.67,8.14,
12.47,7.11,9.46,10.40,0.00,13.67,10.70,12.80,6.60,8.54,8.62,12.96,8.47,6.91,6.08,5.23,6.64,13.08,8.44,9.47,9.96,11.00,7.82,
9.76,9.25,10.91,10.34,0.00,14.76,10.60,10.07,4.27,6.95,6.82,12.10,6.38,7.68,6.66,5.74,5.92,11.80,8.05,6.95,7.92,10.33,8.37,
9.21,6.74,9.70,7.68,0.00,11.71,11.42,10.72,6.76,6.62,7.72,11.48,6.90,6.52,6.60,7.41,6.25,11.68,7.32,7.53,10.09,10.20,8.36,
10.44,8.12,10.73,8.92,0.00,14.76,11.92,13.06,7.69,6.41,8.16,13.33,8.75,6.26,5.92,5.55,10.32,15.81,8.45,7.91,11.91,10.74,7.61,
11.54,9.08,9.96,9.83,0.00,14.63,10.32,9.71,8.07,6.31,9.89,13.71,7.13,8.02,3.61,7.91,5.29,10.93,7.71,7.83,10.02,9.49,9.59,
10.01,7.97,8.95,14.15,0.00,14.55,12.04,12.59,6.87,8.30,10.24,12.99,7.19,6.39,4.70,10.75,6.87,12.07,9.25,10.69,9.31,12.53,8.91,
10.00,9.32,11.17,9.41,0.00,14.02,9.95,9.92,4.25,6.56,7.80,14.63,4.27,8.03,3.95,4.49,6.12,11.74,7.46,6.50,9.68,11.01,7.57,
9.69,8.28,11.30,10.13,0.00,14.76,11.81,7.97,4.68,8.50,5.08,13.90,6.21,6.49,4.87,7.21,8.63,5.21,6.52,9.91,13.11,8.83,8.15,
10.07,10.28,10.97,10.31,0.00,13.41,11.19,7.33,6.22,8.22,6.29,14.62,6.19,6.97,7.90,6.87,5.45,10.40,8.22,8.51,9.67,8.10,7.02,
10.02,7.07,9.84,13.37,0.00,13.49,10.95,11.53,8.12,7.65,7.34,12.24,4.43,7.16,5.78,8.04,6.15,10.20,10.72,9.81,10.59,9.56,8.71,
10.98,8.66,10.72,9.20,0.00,14.38,10.95,8.77,6.35,8.11,7.04,12.31,7.30,6.49,7.57,5.26,7.03,11.94,9.07,7.40,9.59,12.43,6.86,
10.65,7.55,10.91,9.08,0.00,13.62,10.10,8.67,6.74,7.74,9.48,13.77,4.68,7.76,3.98,9.02,5.79,11.01,7.87,7.22,13.18,10.11,8.23,
10.52,10.35,10.52,11.28,0.00,12.82,10.71,11.20,7.96,7.79,11.43,15.61,8.01,7.08,7.36,4.57,5.23,7.90,9.42,9.17,9.47,9.63,9.54,
9.17,8.97,11.03,14.25,0.00,14.13,12.26,12.07,7.09,5.80,10.22,12.99,8.26,7.05,5.25,6.36,7.52,11.35,7.36,8.22,9.59,9.90,9.77,
8.97,10.53,10.34,9.88,0.00,13.25,10.94,9.57,5.23,12.35,5.66,10.92,8.64,5.84,5.14,5.51,7.14,12.22,7.23,8.36,10.87,10.23,9.07,
10.96,9.84,10.15,11.14,0.00,14.60,10.91,6.52,6.33,9.35,9.83,12.21,6.99,6.24,5.17,5.58,9.97,8.35,8.00,6.99,9.80,11.01,8.42,
10.78,9.76,11.76,10.52,0.00,13.85,9.47,10.12,7.98,9.20,9.65,13.16,6.16,7.48,3.18,7.48,7.72,10.93,10.38,8.58,10.65,8.20,9.03,
10.74,9.33,10.98,7.41,0.00,12.72,11.49,11.80,5.71,6.13,6.17,12.87,4.08,6.67,5.72,10.70,5.43,12.96,11.94,7.41,9.24,10.47,8.76,
9.38,7.89,11.41,9.21,0.00,12.75,10.29,9.82,4.82,8.88,9.19,15.74,5.94,8.52,4.12,6.20,6.59,8.43,6.56,8.04,10.48,10.64,9.44,
9.90,9.78,10.02,8.08,0.00,13.42,11.42,8.46,7.10,4.89,7.14,12.16,5.68,5.02,5.50,5.53,9.42,11.03,7.51,8.20,12.59,8.52,7.97,
10.50,8.79,11.24,7.85,0.00,14.84,12.23,10.48,5.77,5.44,8.78,12.72,5.73,9.46,5.35,7.82,7.31,9.42,8.66,7.90,10.53,11.56,8.93,
11.39,8.17,11.54,9.71,0.00,14.34,9.89,8.29,4.39,10.95,10.28,15.47,9.00,8.53,7.15,7.44,6.33,10.43,11.87,10.02,10.69,10.43,9.04,
11.82,7.70,9.83,9.90,0.00,13.93,10.67,11.81,5.82,7.51,6.97,12.61,7.04,8.63,4.91,7.74,5.14,11.98,11.93,7.69,9.85,11.92,7.98,
8.80,7.75,10.02,9.54,0.00,13.14,13.12,11.22,7.36,7.14,9.15,12.52,10.45,7.13,6.62,7.21,7.97,9.47,6.50,9.10,11.98,12.76,9.74,
12.09,9.93,10.27,10.51,0.00,14.66,10.28,8.55,6.56,12.15,5.64,11.38,4.59,5.81,3.97,5.02,7.02,9.97,9.81,8.63,11.13,10.26,9.13,
10.73,9.19,10.61,11.00,0.00,13.49,11.57,7.02,6.02,6.21,9.91,11.04,6.52,7.28,6.18,5.54,8.86,9.07,7.46,8.89,10.95,10.11,8.89,
10.64,9.35,10.41,12.72,0.00,13.57,11.80,10.74,7.14,8.15,7.26,11.93,5.14,7.85,4.94,7.87,5.88,8.58,7.86,7.85,9.87,10.04,8.18,
9.00,8.24,10.20,14.33,0.00,14.10,10.65,6.58,7.32,8.14,9.44,13.32,6.59,5.56,6.95,5.89,9.00,7.82,10.97,8.74,9.98,7.77,10.32,
10.10,7.76,11.89,10.74,0.00,11.60,11.61,10.67,6.26,9.08,6.87,12.78,8.15,7.45,7.22,9.37,5.47,8.85,5.45,7.16,8.78,10.18,9.42,
11.52,8.31,11.56,13.93,0.00,14.30,13.62,10.84,6.99,8.20,8.35,13.59,5.15,4.97,4.86,7.30,7.67,10.87,10.29,8.10,8.75,10.30,8.22,
9.53,9.56,11.01,13.15,0.00,13.75,12.41,9.20,6.77,8.79,9.48,13.22,5.80,6.48,3.59,6.65,7.17,8.86,8.79,9.61,12.13,11.90,8.87,
10.62,7.75,10.57,10.26,0.00,15.11,13.19,12.52,8.56,6.13,6.23,14.32,4.89,5.78,5.35,5.52,6.30,10.83,7.04,7.84,12.16,10.56,8.73,
8.75,7.43,11.28,9.71,0.00,14.68,12.92,12.14,6.08,6.56,6.87,13.55,7.53,7.92,9.04,8.51,5.94,7.80,6.02,9.22,10.44,10.21,8.62,
10.86,8.51,11.44,12.11,0.00,12.34,11.68,9.89,6.29,5.33,6.06,13.10,5.93,7.15,4.71,5.46,4.90,12.60,10.00,7.74,11.22,8.31,9.42,
12.12,7.29,10.31,11.50,0.00,13.66,10.93,11.93,7.27,9.39,7.84,11.92,6.04,8.32,5.03,4.72,6.51,13.72,9.46,8.74,11.13,11.49,7.03,
9.97,8.91,10.19,10.85,0.00,11.48,10.24,12.47,4.46,7.97,6.64,13.30,6.74,8.64,6.39,7.90,11.01,10.92,4.63,8.22,11.98,9.07,10.10,
10.27,7.26,10.92,14.01,0.00,13.43,10.02,10.07,3.94,5.03,9.52,12.96,5.23,3.88,4.47,8.73,7.02,10.21,4.85,10.41,10.39,11.62,8.63,
10.67,9.66,10.96,15.64,0.00,13.43,12.54,10.75,6.16,6.61,8.84,13.96,5.06,9.67,4.63,7.11,7.79,12.41,11.04,8.49,11.96,12.28,9.31,
11.31,6.06,11.42,10.75,0.00,15.74,11.88,10.29,6.26,7.56,7.17,13.17,6.73,7.61,5.96,8.66,4.70,13.93,9.74,7.98,10.08,9.62,7.64,
10.16,8.94,9.91,13.08,0.00,12.80,11.34,7.40,6.01,7.46,7.44,12.43,6.84,8.80,5.47,5.00,10.15,6.74,8.39,8.09,10.05,9.45,7.91,
10.00,9.58,11.25,13.64,0.00,12.85,12.20,10.64,8.02,7.74,9.22,12.82,6.11,7.21,5.56,7.66,6.04,12.85,9.34,7.68,11.84,11.53,9.28,
10.83,9.02,11.39,11.53,0.00,14.02,11.50,10.65,7.79,6.92,6.92,11.96,5.61,6.97,8.52,9.73,8.52,11.59,6.52,7.49,10.73,11.25,8.91,
10.91,9.95,10.84,12.35,0.00,15.30,11.97,8.46,4.00,6.65,7.75,11.13,8.29,6.75,5.57,5.60,7.63,11.88,5.45,8.80,12.34,11.02,9.96,
10.99,8.99,11.54,11.96,0.00,13.01,12.40,11.75,5.50,9.04,8.86,14.49,9.07,7.24,3.47,11.25,6.75,12.06,10.80,10.41,12.42,11.70,10.05,
10.01,9.53,9.84,10.05,0.00,13.25,10.31,8.70,7.73,5.47,7.12,12.22,7.80,5.06,4.86,4.32,7.33,13.37,7.03,7.57,9.97,10.61,8.69,
9.12,8.79,11.82,7.94,0.00,14.40,14.08,7.91,7.51,7.60,4.49,12.40,6.06,6.77,5.67,6.12,8.10,11.85,9.18,8.75,11.54,10.79,7.60,
10.13,8.52,11.25,9.60,0.00,14.05,12.23,10.47,5.63,7.27,9.26,13.10,7.35,8.28,6.16,5.99,8.54,12.87,11.51,9.18,10.08,9.59,7.93,
10.74,9.43,10.32,8.44,0.00,13.54,10.66,7.79,5.97,10.15,8.77,13.28,6.69,5.58,6.14,10.35,6.24,13.47,6.34,8.17,11.94,10.84,9.53,
9.10,9.45,11.20,10.87,0.00,13.56,11.33,8.64,5.56,7.63,8.55,14.22,5.23,7.13,2.91,6.13,7.80,9.89,9.65,8.61,11.09,10.60,7.30,
9.61,8.64,9.84,12.46,0.00,12.36,11.42,13.08,4.39,4.81,8.82,13.13,5.12,6.70,4.39,6.69,7.87,9.41,9.42,8.56,9.84,10.43,7.94,
10.46,7.50,11.06,10.71,0.00,13.00,10.82,9.05,7.49,9.73,10.94,14.20,6.74,6.71,6.80,7.03,6.85,10.37,9.63,9.33,8.97,9.20,8.62,
9.44,9.25,9.69,9.59,0.00,13.39,11.38,8.39,5.37,7.49,12.70,14.61,5.16,6.82,5.36,7.00,8.52,14.23,8.18,7.48,10.32,9.75,8.35,
9.49,9.83,10.75,11.20,0.00,11.90,12.85,9.92,6.29,7.32,9.06,11.84,6.45,9.08,6.77,8.20,4.58,13.11,11.07,8.02,11.72,10.64,8.96,
10.22,8.89,10.67,10.18,0.00,14.29,10.80,7.43,6.16,7.12,7.24,13.03,7.66,7.24,5.64,6.21,5.21,11.58,9.55,8.41,8.79,10.62,8.86,
10.13,10.20,9.63,11.93,0.00,14.20,11.19,8.86,6.48,10.40,7.63,12.82,7.64,6.49,2.73,7.41,7.65,9.53,9.74,7.73,10.01,8.36,10.24,
8.54,9.60,9.54,12.51,0.00,13.01,12.42,9.84,4.95,7.34,7.39,12.05,6.19,7.05,4.18,7.51,5.86,5.52,5.99,8.75,12.07,12.93,9.30,
11.24,7.86,10.48,11.16,0.00,14.03,12.38,9.33,6.94,8.28,8.01,11.96,9.21,6.35,4.91,6.26,4.80,9.84,11.82,8.74,8.35,11.41,8.10,
9.93,7.56,12.21,11.87,0.00,12.91,11.18,12.31,5.77,7.81,10.83,13.15,5.23,8.12,4.99,7.63,7.44,11.88,11.12,7.96,11.52,10.52,8.81,
10.74,10.11,10.23,10.23,0.00,13.31,11.36,8.64,4.90,6.77,10.23,12.57,9.45,7.67,6.17,7.41,5.35,12.18,6.11,6.92,9.46,8.85,8.07,
9.17,9.39,10.71,10.60,0.00,13.04,12.14,7.33,7.38,6.58,9.64,14.72,6.84,7.64,5.94,5.63,6.26,8.04,6.31,8.65,11.37,13.00,8.01,
9.44,10.65,9.77,10.50,0.00,12.68,11.41,11.61,6.66,6.12,9.75,13.17,6.81,7.06,3.47,5.64,6.27,7.71,7.40,8.07,9.76,10.82,7.25,
12.42,7.94,12.24,10.12,0.00,13.53,12.48,8.52,5.25,8.05,9.06,13.45,4.53,8.03,5.49,9.86,9.08,12.14,7.87,8.44,11.93,10.64,9.17,
9.78,8.57,9.88,11.15,0.00,14.56,10.76,5.35,4.12,9.73,5.56,11.23,5.93,7.04,3.61,6.61,4.44,8.25,9.88,9.53,11.17,7.46,7.71,
10.54,8.87,11.25,11.80,0.00,14.14,12.85,8.62,7.85,8.95,7.24,12.80,4.73,5.30,5.07,8.43,9.42,10.86,8.44,7.93,9.20,10.97,8.40,
10.81,9.19,10.90,8.41,0.00,13.07,11.08,10.54,6.39,9.92,9.13,12.82,6.01,6.08,5.59,8.98,8.26,13.25,9.54,8.28,11.29,9.72,9.22,
11.21,8.32,9.49,10.77,0.00,14.25,12.00,10.97,8.62,8.13,7.23,11.65,5.41,7.42,4.80,5.55,8.28,8.56,9.01,8.01,12.49,9.94,8.03,
11.55,9.14,10.75,10.88,0.00,14.57,10.92,12.69,8.08,7.17,7.89,13.51,7.01,7.48,5.21,7.56,8.32,12.86,7.32,10.14,12.25,10.79,8.68,
10.51,8.69,10.58,11.33,0.00,12.51,10.94,9.19,6.76,7.66,8.57,13.50,8.18,7.86,3.62,5.37,10.11,9.57,8.38,9.16,11.20,10.84,8.49,
10.09,8.64,11.29,11.08,0.00,14.85,10.89,12.35,5.61,7.71,9.41,12.31,6.82,5.91,3.85,8.23,7.21,8.09,10.74,9.29,11.70,11.56,9.56,
9.63,8.35,11.47,11.56,0.00,14.89,10.69,10.95,6.64,5.60,9.25,13.76,7.16,8.14,5.24,8.30,6.92,11.01,6.72,8.26,11.36,9.22,9.50,
10.06,8.87,10.36,10.32,0.00,13.02,11.64,12.87,8.72,6.39,8.25,13.88,5.98,7.03,6.15,7.48,10.99,9.55,6.17,8.77,13.15,10.15,8.31,
9.99,8.07,11.20,8.14,0.00,14.81,9.52,8.89,6.35,8.66,7.10,13.47,9.02,6.03,7.68,6.57,5.74,12.33,7.28,7.42,8.72,10.33,8.46,
9.92,7.68,11.01,9.42,0.00,12.74,11.63,13.17,7.54,7.83,9.54,13.38,7.26,8.39,5.08,11.43,5.53,11.08,9.64,9.94,14.36,8.87,9.19,
8.80,9.43,11.60,10.76,0.00,14.48,11.52,10.40,6.34,7.55,9.08,14.32,8.22,6.17,3.72,5.18,5.07,12.68,11.09,8.90,12.21,11.50,8.85,
11.22,9.78,11.28,12.07,0.00,14.50,11.47,9.88,4.81,8.06,8.43,12.83,5.53,7.72,4.98,9.48,5.10,7.90,9.49,8.70,11.26,10.48,8.46,
8.74,9.76,10.81,12.57,0.00,13.06,11.36,8.99,4.88,6.25,9.44,11.99,5.96,7.03,4.84,4.29,6.61,7.53,8.05,7.18,11.49,10.70,9.38,
9.71,7.94,11.89,7.75,0.00,12.69,10.45,11.36,5.36,8.28,10.33,12.84,4.94,6.39,3.11,8.93,6.62,11.85,11.71,7.50,12.93,10.27,8.02,
8.49,8.31,10.27,9.43,0.00,14.58,11.16,9.61,5.35,5.98,8.80,14.74,7.11,6.74,4.78,7.20,8.18,15.08,7.01,8.34,9.70,8.57,10.33,
10.10,9.63,10.59,11.67,0.00,12.90,11.06,10.71,5.67,9.53,8.95,13.41,6.25,7.60,8.24,6.63,6.95,11.78,8.95,8.81,12.12,11.01,9.19,
9.37,9.61,9.06,11.74,0.00,12.94,10.71,10.87,7.35,9.50,7.11,12.59,7.09,8.15,5.05,6.31,7.51,11.91,10.31,6.51,9.84,10.58,7.92,
8.27,8.66,9.13,10.88,0.00,14.64,10.60,7.31,8.46,5.40,5.49,12.63,8.73,6.61,4.03,6.48,10.11,13.20,7.80,8.32,12.39,11.79,7.95,
10.17,8.01,9.99,7.50,0.00,12.36,10.77,10.52,7.68,4.47,5.64,12.94,9.31,9.34,6.82,6.99,10.33,9.99,5.70,7.89,11.95,10.76,8.22,
8.36,6.95,11.51,7.45,0.00,12.94,11.85,9.16,4.77,9.24,7.95,11.51,5.31,6.59,5.03,6.31,7.56,14.38,7.62,7.68,9.79,9.86,7.25,
8.67,8.70,10.54,12.95,0.00,12.60,10.23,9.40,5.26,9.97,8.12,13.20,5.37,7.94,7.32,6.46,5.21,11.59,8.08,7.80,12.12,11.58,8.48,
11.62,6.87,11.18,12.34,0.00,14.24,12.73,8.79,6.57,5.43,5.09,13.35,5.91,6.50,7.10,7.61,8.61,6.25,5.58,8.87,11.42,10.17,8.90,
9.83,9.29,10.75,10.74,0.00,12.90,11.25,9.83,7.01,7.77,8.75,13.73,7.12,6.90,3.87,7.46,7.01,11.04,10.65,8.51,11.27,9.37,10.02,
9.94,7.94,10.95,10.87,0.00,13.20,11.80,10.72,5.20,5.42,5.62,13.62,6.47,6.31,5.84,7.40,8.29,9.15,6.36,8.45,12.07,10.02,8.92,
9.51,10.05,11.16,9.23,0.00,14.02,11.06,9.45,6.22,6.39,7.68,13.83,5.19,7.81,5.01,5.93,5.73,9.46,6.02,7.18,9.99,12.42,8.51,
9.30,9.80,12.33,11.63,0.00,13.37,11.82,10.31,5.22,9.09,7.45,13.24,3.70,6.84,7.02,8.48,9.12,12.24,7.69,7.56,11.16,11.13,8.82,
11.40,8.76,10.27,9.81,0.00,12.99,9.95,11.13,8.99,6.32,5.91,12.46,6.10,5.53,3.44,4.62,4.39,11.07,11.64,9.24,11.61,9.05,7.14,
9.65,8.08,10.36,8.14,0.00,12.87,10.95,7.37,8.11,7.67,9.02,13.11,7.08,7.50,5.23,7.77,5.29,12.24,6.46,9.16,11.89,12.55,7.92,
9.90,8.62,10.50,8.79,0.00,13.37,9.77,7.80,7.63,7.69,11.17,13.72,5.81,6.20,4.13,8.23,5.06,9.07,8.98,9.10,11.58,10.25,9.09,
11.57,7.05,9.60,11.02,0.00,12.86,9.02,7.52,7.46,10.13,6.47,14.07,7.42,7.07,6.64,7.88,9.36,13.19,7.66,8.07,10.29,9.97,9.20,
10.17,7.58,10.72,12.12,0.00,13.66,10.87,7.92,5.80,6.12,5.21,14.60,6.43,6.84,6.04,7.33,5.02,10.96,8.61,8.27,12.36,10.02,9.45,
