47.90,47.52,56.45,72.31,0.00,65.69,56.44,76.83,41.95,61.26,65.81,67.30,63.22,39.36,54.32,65.19,66.95,48.05,34.34,41.03,50.01,68.96,51.80,
52.26,45.42,56.16,74.34,0.00,68.20,51.39,73.79,47.51,67.47,66.21,60.94,59.14,34.11,49.41,70.69,59.62,37.30,32.93,36.20,46.48,69.47,44.41,
58.10,49.00,54.54,72.57,0.00,66.14,52.07,80.44,53.47,66.22,67.50,66.55,62.77,33.29,54.31,65.80,60.89,47.46,27.79,38.90,44.41,69.10,42.76,
54.33,47.45,55.36,72.30,0.00,64.55,51.53,77.58,51.62,67.27,65.34,73.09,51.51,33.91,49.17,67.08,66.24,45.82,40.51,40.82,49.19,56.14,49.34,
51.64,43.65,50.42,63.90,0.00,62.73,52.97,74.62,57.67,63.75,57.93,60.03,57.50,30.56,45.63,69.11,67.31,40.78,38.14,36.55,47.29,71.93,45.14,
53.08,49.69,45.09,73.22,0.00,66.01,43.68,71.08,52.42,68.19,62.50,65.97,58.59,33.47,48.60,74.75,69.82,47.33,30.15,39.08,49.04,65.59,45.09,
51.34,38.81,44.08,65.70,0.00,61.90,45.50,70.32,42.99,66.41,64.31,63.16,57.54,35.59,55.74,61.11,54.93,46.60,37.26,42.81,44.66,59.89,44.39,
57.82,43.40,42.14,71.91,0.00,66.73,52.50,77.50,56.33,73.98,58.66,63.04,65.59,35.84,50.25,68.34,67.22,49.28,26.76,38.36,56.37,72.30,44.25,
58.17,50.16,48.01,68.54,0.00,64.35,49.65,67.88,57.22,69.14,63.54,66.79,65.28,27.87,46.20,70.80,61.89,45.09,32.40,32.25,49.35,63.35,43.60,
61.12,42.96,57.44,76.23,0.00,68.31,46.54,71.74,61.06,72.45,61.59,66.36,61.91,34.83,46.20,67.47,66.68,47.34,42.72,39.11,47.15,63.07,44.37,
57.66,46.91,45.97,62.08,0.00,65.95,55.88,75.45,57.80,74.33,63.65,58.45,57.66,29.62,48.88,65.21,53.97,49.62,29.68,39.67,49.00,74.74,40.00,
52.33,43.67,46.69,70.92,0.00,58.09,48.77,77.37,48.66,64.54,61.47,65.41,57.49,37.00,56.19,62.20,63.17,46.53,36.59,33.34,44.61,62.26,42.88,
60.53,47.46,58.26,74.56,0.00,68.65,55.16,75.95,54.52,72.37,61.05,65.38,67.31,36.92,60.70,67.51,67.88,51.23,37.08,45.64,51.44,58.77,47.79,
59.77,49.90,51.82,65.03,0.00,63.04,55.46,74.11,52.07,71.77,62.06,72.34,71.90,36.58,54.73,62.90,60.71,51.49,39.71,37.73,49.97,68.65,52.50,
59.38,44.26,53.00,73.26,0.00,66.80,56.89,70.22,50.95,71.32,63.95,67.25,64.49,34.67,54.03,68.88,65.23,46.18,29.74,36.13,47.52,67.91,48.29,
54.47,45.42,53.18,67.16,0.00,56.29,51.69,76.63,53.94,69.95,52.61,66.97,67.72,32.96,59.86,63.86,59.09,50.26,34.00,41.82,53.93,68.76,46.89,
55.86,49.32,53.41,74.54,0.00,66.46,48.47,61.41,49.05,72.46,58.86,65.15,70.26,31.64,48.69,62.86,58.69,47.19,39.03,43.01,45.87,70.64,46.15,
58.22,40.23,44.70,69.05,0.00,69.01,51.59,73.67,53.09,78.49,66.48,62.58,59.25,36.83,59.64,69.36,59.97,49.56,44.53,39.52,50.66,66.09,43.65,
58.00,38.74,42.51,71.42,0.00,61.67,53.22,74.68,50.44,67.54,64.61,65.54,72.31,45.16,53.69,76.48,62.45,43.56,30.52,43.91,51.92,68.45,47.48,
57.06,44.88,48.05,68.07,0.00,56.51,52.75,77.03,56.42,70.89,64.00,59.06,70.43,34.04,49.93,75.89,54.74,50.14,36.32,39.07,52.16,66.98,44.80,
51.37,42.37,49.08,69.85,0.00,65.47,49.30,75.03,50.50,70.84,53.88,60.99,61.01,36.01,51.46,66.75,60.41,51.70,27.93,39.75,47.89,57.45,41.58,
60.29,43.86,61.91,76.50,0.00,70.72,44.42,62.92,55.47,68.57,64.88,70.80,67.60,35.56,58.05,64.85,65.85,50.97,45.16,42.30,56.01,57.37,51.53,
59.63,44.89,52.12,70.59,0.00,61.73,49.43,74.82,51.95,70.11,67.71,63.44,74.24,33.85,58.41,65.05,65.32,52.59,37.79,35.47,54.69,65.56,48.68,
58.64,44.39,46.66,66.61,0.00,63.75,54.81,68.57,50.85,76.82,60.70,63.00,69.42,36.02,56.44,70.65,66.16,49.68,39.09,43.86,50.83,71.74,49.74,
62.00,42.30,43.57,65.17,0.00,62.69,53.86,80.42,55.72,73.41,70.27,67.11,63.93,36.49,49.45,69.67,66.61,49.32,38.92,49.65,53.85,63.62,49.64,
54.67,49.72,54.30,71.84,0.00,66.68,53.70,73.58,47.97,67.65,61.66,62.92,54.75,34.53,52.20,68.11,56.66,46.10,32.42,43.30,52.88,72.98,51.15,
56.50,43.34,47.21,71.92,0.00,70.12,47.21,71.03,45.45,71.90,61.71,63.01,58.01,36.50,54.49,63.05,52.27,47.74,41.77,43.06,52.61,63.53,44.55,
61.18,47.15,45.18,67.70,0.00,69.47,49.08,74.17,54.28,72.54,66.80,60.45,62.11,44.81,57.88,70.31,69.15,48.98,29.88,42.11,48.27,64.02,42.85,
53.05,55.52,55.24,64.18,0.00,64.18,53.35,69.87,55.59,73.20,62.39,59.17,59.77,31.14,49.04,64.45,57.24,44.68,35.04,36.03,45.24,67.14,45.50,
53.64,50.55,49.40,68.20,0.00,60.87,44.63,69.18,53.63,67.14,57.62,68.50,50.67,29.14,52.47,63.38,58.43,47.15,31.27,37.88,49.39,65.48,41.18,
61.18,41.39,53.79,64.65,0.00,64.75,49.04,72.25,50.80,71.47,64.87,59.28,70.25,37.09,55.07,69.20,69.10,49.36,42.55,41.53,54.32,64.07,46.30,
53.04,48.71,48.49,65.42,0.00,65.59,51.71,76.28,49.86,69.86,62.20,63.85,68.21,32.72,48.80,75.88,69.76,54.75,38.03,42.38,53.45,69.52,47.49,
63.35,50.06,44.69,68.32,0.00,65.32,54.69,75.87,60.30,73.77,66.68,63.66,69.90,31.52,51.89,73.08,63.36,49.62,37.04,39.29,52.09,71.23,44.95,
54.18,41.66,54.95,74.70,0.00,63.83,54.03,74.11,47.91,70.29,64.96,72.78,58.08,26.91,49.08,67.32,51.39,52.82,37.92,36.35,51.31,64.21,42.32,
55.04,50.65,47.17,68.39,0.00,64.52,51.11,61.91,53.05,67.18,48.89,58.33,63.58,38.35,58.95,65.86,67.12,47.03,30.86,36.29,53.38,71.45,42.79,
56.45,43.91,52.23,75.93,0.00,67.80,51.27,72.12,44.92,73.68,60.02,56.64,64.62,29.21,53.12,66.83,66.40,44.80,25.81,42.72,47.39,60.31,39.89,
57.23,47.89,56.93,69.66,0.00,64.57,55.75,77.56,57.26,69.21,65.40,64.91,61.37,34.42,46.69,79.16,65.36,50.17,37.14,40.20,51.08,72.19,43.72,
56.24,42.25,48.71,67.30,0.00,57.35,49.22,72.03,46.02,55.59,63.11,70.45,57.31,41.31,51.00,68.34,65.38,45.85,41.58,39.59,51.77,61.56,45.83,
53.69,49.73,55.01,72.82,0.00,69.07,46.98,71.56,49.15,70.62,63.40,65.92,57.58,34.85,54.37,70.79,62.33,49.33,40.59,44.10,50.63,63.42,45.25,
61.09,45.06,50.59,71.99,0.00,67.61,52.56,69.99,56.83,72.46,69.51,71.59,60.90,41.45,44.42,68.96,67.93,49.40,34.96,42.92,51.23,69.72,39.99,
52.30,50.01,48.20,69.02,0.00,62.32,47.50,68.14,42.67,65.94,59.87,67.44,58.81,31.28,55.52,62.60,63.81,53.93,33.43,44.59,48.40,68.89,48.21,
55.75,43.91,49.67,69.47,0.00,67.59,49.02,65.41,50.98,66.30,70.49,71.63,65.89,26.84,53.54,71.43,70.14,48.50,41.24,42.93,45.78,64.90,47.08,
53.62,45.80,53.39,71.71,0.00,67.00,45.69,71.25,46.63,75.34,65.72,69.70,60.32,32.62,56.94,62.69,66.37,46.11,42.04,40.96,52.75,63.92,48.06,
61.09,51.13,44.26,63.15,0.00,65.55,50.64,75.18,49.41,74.23,55.16,64.30,65.39,31.15,55.58,67.70,75.40,48.42,36.90,47.52,54.58,69.50,48.48,
56.90,48.13,46.51,73.67,0.00,69.97,54.23,68.76,56.13,71.57,70.19,66.35,59.29,30.53,44.34,66.33,66.06,54.70,28.83,40.88,50.81,73.98,41.45,
52.41,45.30,49.70,75.71,0.00,68.85,50.06,68.64,46.15,64.90,61.23,63.84,64.53,29.64,49.53,57.46,59.12,44.62,38.83,42.89,52.04,58.08,43.17,
51.27,45.03,51.70,71.20,0.00,58.25,47.60,71.70,52.44,71.79,60.61,66.89,67.79,32.73,54.22,60.65,64.04,45.31,31.98,40.58,53.49,59.65,47.45,
51.08,42.28,56.68,71.16,0.00,66.52,55.47,79.20,62.35,74.44,66.21,68.19,55.24,38.87,58.71,78.67,64.96,52.90,38.97,38.93,46.45,62.34,44.40,
56.37,45.92,42.22,61.92,0.00,59.21,48.68,73.46,51.77,66.74,64.47,66.13,58.43,35.48,52.69,61.96,68.15,54.94,38.38,42.42,52.76,67.71,44.69,
52.85,43.99,55.34,69.47,0.00,67.08,52.23,82.43,51.81,69.39,67.15,67.74,62.40,34.89,44.53,73.71,67.41,41.96,39.70,36.20,44.93,61.31,50.02,
56.73,46.04,48.39,65.38,0.00,60.75,54.10,68.43,51.95,69.69,59.94,68.08,65.38,43.04,51.95,67.98,67.35,48.96,40.56,38.94,51.00,73.93,49.18,
51.63,37.78,57.16,72.82,0.00,67.84,49.36,74.45,52.80,72.08,59.82,65.69,62.08,35.77,55.48,72.28,63.08,47.04,26.06,39.89,49.84,60.38,48.16,
63.37,44.12,57.77,73.13,0.00,69.76,47.60,75.27,54.09,75.48,72.71,67.77,64.87,29.42,49.85,74.48,74.59,51.10,29.62,44.88,55.68,73.09,49.64,
58.48,44.24,47.84,63.11,0.00,60.49,49.64,69.81,45.93,67.54,64.19,66.55,62.87,32.65,45.27,71.23,57.49,47.32,36.10,40.31,51.45,67.94,41.03,
54.21,42.94,50.36,61.63,0.00,63.07,42.88,75.70,52.01,70.29,60.65,63.87,75.73,37.44,49.50,70.53,69.17,51.23,42.87,40.15,51.13,56.67,47.64,
59.54,49.70,46.72,60.15,0.00,56.97,53.42,79.09,44.87,71.26,58.70,67.34,61.24,32.53,51.07,72.35,71.72,48.08,31.06,33.34,47.34,73.66,40.50,
60.59,50.49,53.01,68.29,0.00,64.22,55.18,78.59,51.25,72.71,68.10,61.84,63.28,32.52,53.43,66.54,58.31,51.38,38.48,43.79,45.77,75.66,48.00,
57.55,48.18,46.63,70.63,0.00,63.52,54.60,59.99,48.10,68.99,56.93,53.44,60.59,41.68,53.64,55.10,59.33,46.70,35.41,36.21,47.45,74.65,38.62,
62.31,42.66,43.92,65.87,0.00,62.55,45.71,79.22,58.31,71.72,70.65,65.40,67.59,28.81,48.80,76.69,51.66,44.98,33.89,38.59,48.05,55.58,43.28,
54.82,46.50,52.04,63.21,0.00,61.40,53.17,80.18,47.82,68.69,63.63,63.34,71.19,35.86,49.82,74.78,58.90,44.51,31.13,38.77,46.99,66.81,48.98,
51.32,44.55,48.72,72.51,0.00,68.58,45.48,66.01,50.87,70.14,68.34,67.28,72.80,34.44,53.50,68.92,69.32,49.14,40.58,43.15,49.48,61.01,49.76,
64.08,45.31,48.08,64.28,0.00,57.41,55.66,78.87,56.97,69.29,69.49,65.29,59.91,43.90,51.26,80.43,58.02,42.80,41.69,40.07,53.14,72.40,48.21,
57.31,44.55,53.22,70.86,0.00,65.63,51.98,72.72,53.46,66.73,63.92,65.27,66.69,37.66,57.69,66.64,67.29,49.10,32.15,39.99,51.86,62.37,46.65,
59.67,50.79,49.05,71.66,0.00,70.12,55.47,74.85,57.81,74.79,69.49,66.36,60.40,36.83,51.69,74.95,62.59,51.39,30.07,45.36,51.70,67.67,44.39,
61.18,45.38,48.92,71.60,0.00,63.62,50.23,70.68,48.44,71.32,61.89,64.82,62.53,28.04,57.47,65.77,67.31,42.03,30.63,41.32,49.89,67.38,46.95,
58.63,46.83,52.12,71.72,0.00,66.37,43.09,61.17,57.22,69.99,60.58,67.53,64.61,40.64,58.40,64.83,66.18,49.97,46.66,44.79,54.24,65.18,45.94,
52.83,43.22,48.06,70.04,0.00,69.85,50.90,81.03,55.49,71.52,71.48,66.18,70.64,42.63,60.03,80.32,60.88,45.30,37.78,44.75,53.37,58.52,48.79,
55.47,39.74,48.56,71.65,0.00,68.68,49.82,65.65,57.83,71.55,58.10,66.64,63.82,27.31,52.86,67.12,67.97,45.55,33.65,40.67,52.28,58.69,47.40,
56.43,45.57,50.13,67.52,0.00,62.12,43.85,84.34,55.52,70.28,65.30,62.21,61.50,37.38,49.33,74.11,64.23,48.79,40.33,37.10,51.54,59.47,50.02,
59.33,44.30,43.75,58.95,0.00,48.45,49.18,58.38,51.86,69.53,60.35,59.36,65.92,36.45,44.02,70.55,73.22,53.06,43.87,38.72,55.50,65.34,44.19,
58.05,45.07,52.03,70.62,0.00,61.29,50.29,67.47,49.00,73.62,57.57,63.76,59.89,40.08,57.78,62.01,69.17,48.80,35.42,36.49,51.48,67.24,43.16,
59.15,45.78,47.44,72.47,0.00,60.23,48.44,78.48,49.05,65.08,65.47,65.55,61.84,44.00,54.21,63.09,67.44,53.21,32.99,39.12,47.76,61.81,44.31,
54.77,47.25,53.17,71.79,0.00,65.09,52.20,69.32,51.14,70.95,60.00,62.55,68.78,30.71,47.32,60.92,69.37,47.29,29.61,35.42,54.75,64.07,47.24,
57.67,47.84,51.84,70.88,0.00,65.05,50.91,78.17,52.03,69.94,64.63,60.71,59.35,39.53,47.60,75.53,69.86,53.31,45.67,41.65,52.44,63.95,43.45,
62.83,49.13,52.29,65.77,0.00,65.33,52.75,70.91,55.13,69.32,70.87,69.26,64.62,34.55,52.01,64.28,67.81,47.35,46.05,39.04,48.30,70.25,50.41,
51.58,45.68,48.31,66.15,0.00,58.99,51.61,72.43,45.44,64.37,59.36,62.33,60.46,31.70,47.72,66.95,60.69,44.47,34.19,38.54,53.35,67.21,47.25,
53.11,46.22,48.75,69.21,0.00,66.54,49.42,71.84,57.44,70.58,64.26,59.65,64.66,28.48,49.32,60.73,62.97,46.65,40.32,41.27,43.82,65.98,43.46,
54.58,48.02,50.66,71.28,0.00,66.04,54.09,72.24,48.53,69.18,57.32,62.50,58.61,31.42,55.45,60.72,74.52,46.95,36.15,40.51,52.49,66.78,45.23,
52.62,49.64,55.75,74.48,0.00,67.48,45.28,64.82,49.31,64.37,66.95,64.25,63.57,29.87,52.97,54.03,66.32,53.81,35.16,42.38,48.95,64.03,43.10,
57.21,37.31,43.29,64.33,0.00,60.38,48.03,76.27,51.80,64.79,59.58,61.28,66.05,42.44,50.61,63.82,71.58,51.62,29.26,39.26,53.14,58.43,43.41,
58.12,44.29,42.90,70.21,0.00,66.20,51.43,69.97,50.53,74.79,64.94,67.63,73.33,38.50,57.37,69.24,61.25,50.19,34.27,38.84,49.38,64.46,49.37,
56.19,44.87,47.80,70.50,0.00,69.30,56.47,61.66,48.61,65.06,56.87,66.52,69.47,32.65,49.28,63.94,68.71,46.16,27.78,35.51,51.12,69.01,42.66,
61.40,47.52,53.50,75.96,0.00,70.21,53.65,70.25,55.81,70.11,71.41,71.70,72.42,31.65,45.06,68.80,62.84,43.57,42.45,43.70,54.03,72.06,52.06,
57.02,43.53,50.74,71.94,0.00,68.49,52.91,74.06,51.93,71.86,66.87,70.22,56.50,34.74,56.91,65.68,64.20,52.37,32.74,35.65,49.45,67.08,49.93,
58.24,53.31,55.16,72.16,0.00,66.34,52.75,59.59,54.96,65.95,61.03,70.93,66.35,29.66,52.49,64.62,72.43,42.63,28.88,36.91,56.56,70.03,46.40,
64.07,46.22,47.95,65.24,0.00,62.28,53.53,73.58,52.46,70.09,68.09,66.24,60.20,43.39,55.33,79.91,63.10,54.01,34.46,38.51,50.35,65.31,44.25,
48.92,48.42,50.42,66.34,0.00,69.05,52.43,75.47,50.91,64.79,66.54,61.53,63.49,38.43,56.01,73.23,59.71,49.05,42.53,35.44,51.38,68.94,42.89,
63.69,48.02,48.67,67.83,0.00,64.79,50.43,77.53,59.13,71.53,68.82,68.20,70.00,33.10,53.40,66.11,66.64,46.50,28.85,37.36,53.40,65.92,47.20,
60.33,46.80,46.76,67.03,0.00,61.69,55.56,78.96,54.07,67.56,66.25,61.96,65.18,37.66,51.20,75.57,62.64,49.55,38.24,38.79,50.35,71.57,44.13,
55.91,48.89,47.32,70.00,0.00,63.71,48.57,72.59,47.50,62.48,63.35,61.98,57.68,37.95,51.02,69.29,58.94,48.26,33.33,36.11,50.19,64.98,45.09,
59.83,47.54,54.19,68.65,0.00,62.53,48.94,65.09,53.67,68.16,61.40,60.58,58.66,34.38,50.56,60.58,56.60,43.47,33.60,41.46,50.06,69.07,42.06,
59.34,47.57,53.88,64.23,0.00,64.11,56.17,75.43,52.93,68.39,66.81,62.16,67.55,38.25,57.23,70.16,73.68,49.35,35.76,36.91,52.80,70.50,47.52,
58.37,50.34,58.04,75.93,0.00,64.34,53.38,82.45,55.48,70.41,72.92,66.61,59.83,34.38,46.90,72.92,64.64,48.22,24.33,37.63,42.56,74.34,46.10,
52.87,52.65,54.33,72.91,0.00,63.93,53.36,76.16,52.51,70.02,62.48,64.60,65.64,39.69,48.08,75.97,66.35,52.29,39.46,39.41,51.48,68.15,46.71,
55.15,49.19,53.96,71.81,0.00,65.93,51.44,78.85,56.34,72.45,56.03,56.81,64.65,35.86,49.92,67.59,54.65,41.16,29.66,42.19,49.06,70.41,49.14,
60.16,48.95,40.68,59.42,0.00,51.69,52.94,76.79,49.43,65.64,61.45,57.84,60.70,27.70,43.46,66.97,66.24,48.46,39.48,35.26,49.27,70.04,37.83,
57.82,47.98,54.29,74.59,0.00,67.95,53.44,73.95,48.88,72.82,65.06,72.04,69.89,35.85,49.80,67.00,71.14,45.16,40.56,39.45,54.15,63.63,45.26,
52.39,46.50,45.22,66.57,0.00,64.81,55.60,77.50,52.75,63.86,63.22,70.58,62.66,31.29,46.05,65.09,59.80,47.42,39.25,46.09,51.44,66.83,48.90,
51.90,43.48,52.27,73.30,0.00,70.19,52.90,70.51,55.21,70.00,68.64,64.00,68.46,36.35,50.43,70.41,61.95,52.49,46.77,39.95,50.10,69.75,50.98,
57.63,40.06,55.25,62.79,0.00,58.70,50.06,74.30,56.07,67.87,68.15,61.62,58.21,38.31,56.37,74.59,58.49,48.03,41.49,37.72,48.25,57.50,43.34,
57.32,46.85,57.99,69.00,0.00,64.04,52.56,77.57,51.82,77.20,65.50,71.59,60.26,37.00,54.08,72.14,68.23,48.16,30.87,43.19,55.01,70.69,48.48,
58.86,47.87,56.57,66.47,0.00,63.60,48.49,80.44,52.51,75.44,68.97,67.17,56.68,36.66,53.88,73.50,65.15,47.90,40.45,40.03,51.22,72.01,48.14,
52.11,46.84,41.96,61.15,0.00,61.68,48.29,73.16,50.74,66.16,65.34,62.13,66.00,32.84,59.04,70.00,65.50,49.77,38.63,39.01,50.14,67.24,46.12,
51.45,46.85,55.67,72.63,0.00,62.48,52.42,72.64,52.11,68.46,63.23,62.88,60.65,35.36,55.18,65.72,64.16,42.58,39.42,36.28,49.74,67.22,46.07,
60.64,48.63,50.49,72.16,0.00,66.39,49.27,74.02,52.20,77.13,60.88,63.02,66.39,34.69,49.85,71.55,57.55,52.74,38.80,43.55,49.76,70.83,48.83,
55.94,49.43,47.97,69.60,0.00,65.12,51.22,68.48,47.76,66.30,67.85,71.53,65.85,34.49,55.25,64.41,65.83,46.20,26.97,42.63,47.84,73.05,52.16,
54.77,47.86,51.59,71.66,0.00,66.28,54.17,83.63,56.99,71.78,72.36,66.44,61.40,37.29,50.32,78.85,62.01,48.97,37.80,37.40,46.30,67.90,44.65,
58.66,45.85,54.23,70.62,0.00,64.07,47.33,69.65,51.10,64.35,59.49,65.87,58.54,29.52,43.93,66.80,59.37,42.60,36.05,39.59,46.84,64.04,45.69,
53.63,49.29,51.71,65.95,0.00,65.93,50.09,76.20,44.80,63.98,64.04,65.24,72.78,43.35,53.77,72.37,54.97,55.24,42.05,39.43,47.30,68.52,49.66,
53.82,47.46,43.26,62.33,0.00,57.04,49.97,74.95,50.19,69.07,57.35,61.19,66.46,38.17,51.54,59.08,65.46,51.01,42.03,41.33,53.40,69.14,46.89,
53.53,46.25,49.36,67.91,0.00,62.82,53.13,66.78,48.34,66.98,62.49,66.86,62.23,35.62,59.24,63.46,62.62,52.63,45.52,36.61,50.53,68.58,40.10,
63.17,46.91,45.47,70.75,0.00,64.71,51.46,70.99,53.65,72.44,65.08,67.93,69.82,37.59,53.27,73.78,67.55,48.15,25.40,42.89,54.42,61.63,47.59,
57.91,41.75,56.53,69.84,0.00,64.55,49.55,76.09,59.51,68.71,62.25,61.52,61.42,28.09,48.45,73.63,59.63,47.45,36.49,39.52,49.71,62.90,43.10,
51.09,45.95,54.15,69.26,0.00,71.55,44.02,52.06,48.13,71.06,61.03,63.02,74.56,32.70,55.63,55.47,67.66,43.45,30.71,45.81,42.82,67.92,49.16,
59.76,48.12,46.35,70.26,0.00,64.20,47.42,80.35,55.43,72.81,57.14,69.25,64.87,26.31,45.98,63.37,62.76,41.74,27.48,33.09,51.97,59.57,43.37,
55.77,48.62,54.50,73.29,0.00,66.14,47.77,76.82,50.53,71.59,62.84,63.75,53.37,34.93,51.66,65.10,65.82,48.15,26.09,36.29,46.24,65.25,41.96,
50.82,49.14,47.89,75.92,0.00,66.79,55.97,78.42,49.66,60.59,67.19,66.69,73.71,25.50,55.32,66.34,59.93,44.68,35.03,36.78,47.91,71.18,45.62,
50.26,44.02,53.71,73.75,0.00,68.39,52.94,73.01,38.96,57.57,70.55,72.74,68.92,38.06,55.42,70.91,62.85,45.64,44.77,46.02,48.89,64.69,49.92,
60.43,42.51,46.79,73.10,0.00,60.29,44.04,59.52,53.93,73.56,59.44,62.25,57.59,38.94,48.88,63.75,66.68,50.08,34.46,42.44,51.98,61.35,45.05,
55.95,49.66,44.66,63.64,0.00,62.11,51.15,75.84,54.04,73.17,65.43,64.48,60.83,31.62,59.84,69.26,51.93,47.29,42.16,36.78,46.98,68.67,41.65,
56.52,47.98,55.31,67.18,0.00,68.36,47.86,73.19,57.83,74.48,68.99,66.00,68.90,39.12,54.67,76.02,63.13,44.01,31.40,36.03,55.10,64.86,44.53,
50.37,45.98,42.53,60.26,0.00,71.07,46.42,73.22,47.04,63.87,63.04,62.77,56.90,36.52,51.26,65.61,58.89,45.82,24.36,43.91,47.22,61.53,42.36,
58.89,44.93,44.25,64.28,0.00,62.02,44.11,62.99,50.23,72.08,57.60,66.68,69.55,35.74,54.50,68.10,69.01,49.55,37.33,39.32,54.55,62.06,48.85,
54.83,42.31,54.77,74.74,0.00,71.50,46.67,77.35,50.28,74.43,66.83,66.68,49.80,34.15,48.94,66.90,61.96,44.75,37.24,42.96,49.39,54.76,38.02,
54.84,50.59,45.97,60.91,0.00,55.92,49.08,78.43,50.88,72.23,64.32,63.12,67.13,38.43,51.31,71.21,66.89,44.35,29.85,45.02,49.97,67.06,48.24,
65.66,48.63,55.15,74.25,0.00,66.94,54.20,65.51,48.93,77.45,63.04,66.15,63.57,32.95,46.59,58.33,55.66,38.39,32.48,38.51,48.34,66.12,42.24,
52.90,48.24,55.75,76.39,0.00,69.99,55.81,79.39,48.61,68.87,74.27,71.41,57.36,38.00,52.95,77.75,64.97,47.22,33.97,40.78,48.25,69.32,49.26,
56.97,47.82,54.92,70.42,0.00,64.94,53.27,74.17,53.96,66.10,63.61,64.90,66.76,32.28,54.39,68.24,70.90,50.05,32.60,38.13,45.65,71.02,46.37,
55.72,47.18,47.52,66.34,0.00,65.70,51.66,72.67,52.35,72.32,66.59,67.07,62.29,33.83,53.00,63.56,64.14,52.42,40.48,41.35,48.28,70.23,45.36,
51.67,43.48,55.94,69.78,0.00,60.49,45.89,77.07,46.33,66.47,67.99,66.17,49.34,34.96,50.99,73.28,69.54,51.64,33.10,40.41,49.86,70.07,39.13,
58.78,54.69,43.41,65.06,0.00,63.57,52.58,76.92,54.68,73.66,63.73,69.08,61.49,25.79,41.86,72.98,59.71,38.75,31.78,36.30,50.61,70.08,47.66,
49.86,34.91,52.61,70.78,0.00,67.70,49.39,77.28,56.81,68.52,65.85,67.47,68.02,27.96,45.56,71.00,57.47,46.13,35.19,36.60,42.63,58.63,47.39,
59.34,48.12,47.00,71.60,0.00,66.00,47.55,68.77,42.27,68.64,59.39,62.44,63.81,28.34,47.04,59.64,64.65,52.29,36.51,42.10,47.93,65.43,45.48,
60.18,46.11,43.24,64.37,0.00,65.38,44.83,76.36,51.74,71.10,61.19,65.96,57.07,36.45,54.22,64.48,64.34,41.55,32.82,31.20,53.47,69.38,47.70,
57.39,50.08,54.08,71.70,0.00,64.00,56.34,76.56,56.45,64.14,75.05,71.57,62.47,31.53,52.15,63.87,65.24,45.65,38.77,42.87,44.31,73.54,46.26,
54.90,47.57,43.75,68.44,0.00,64.70,54.94,77.94,54.51,68.88,63.92,59.20,76.53,32.04,54.67,62.87,65.29,43.64,23.54,36.14,44.43,66.56,48.22,
63.87,49.84,56.81,76.23,0.00,66.56,49.85,68.70,61.22,74.62,64.04,68.90,78.05,33.48,48.66,71.20,69.35,50.61,32.81,42.42,51.86,66.38,53.85,
54.14,45.92,46.78,75.65,0.00,67.21,43.85,82.03,54.44,71.15,67.30,66.50,57.12,30.83,53.72,67.75,64.70,42.98,40.61,39.15,46.27,58.35,38.10,
59.23,46.03,50.82,71.76,0.00,70.95,50.18,73.10,52.35,75.75,67.97,67.47,63.14,31.35,54.37,71.12,66.48,57.16,44.39,43.87,50.13,63.05,46.03,
57.17,46.64,47.27,66.66,0.00,62.15,49.51,65.79,53.70,61.62,61.17,63.89,64.02,40.79,58.13,71.48,64.90,53.88,35.06,36.87,47.53,71.47,44.44,
57.95,43.48,47.99,66.63,0.00,62.39,53.90,71.12,59.70,70.25,68.26,66.99,65.95,38.36,56.61,74.16,67.49,42.88,27.37,36.06,50.59,64.09,46.06,
62.87,38.73,44.81,69.33,0.00,67.70,50.14,75.28,61.22,78.91,69.97,64.66,75.92,31.31,53.67,70.17,64.02,50.36,32.60,44.96,46.36,60.23,50.90,
51.75,42.62,52.22,69.71,0.00,70.40,49.00,76.25,36.58,65.77,65.19,65.69,68.33,38.93,59.96,66.12,60.56,46.21,36.92,36.50,40.65,60.16,47.03,
55.37,43.65,46.88,64.60,0.00,66.12,51.74,74.98,56.81,70.11,61.02,65.90,65.46,34.74,55.11,64.83,73.81,50.00,34.07,39.74,51.54,76.00,45.80,
57.32,39.68,45.84,55.06,0.00,58.39,51.06,75.77,47.30,71.06,53.77,53.19,62.37,33.81,51.05,65.11,60.62,45.29,37.68,34.12,48.20,69.22,42.36,
53.05,42.32,44.86,67.99,0.00,70.54,46.57,82.43,56.09,68.81,67.80,64.05,63.83,38.69,47.51,74.33,66.29,49.68,37.01,38.09,46.96,56.70,47.87,
49.18,45.10,46.00,73.71,0.00,66.38,50.53,73.10,44.32,66.98,64.54,66.76,69.46,33.64,56.89,76.22,62.69,41.91,35.33,47.03,47.08,72.29,46.26,
58.28,47.42,49.01,71.52,0.00,69.37,45.50,71.41,51.95,66.15,64.77,69.76,62.01,35.70,47.46,69.03,57.74,41.74,29.82,35.71,50.00,64.09,42.06,
50.68,41.48,48.35,67.94,0.00,63.05,53.66,70.54,46.25,69.59,70.95,68.61,65.84,34.10,54.51,63.14,71.66,35.41,33.03,44.73,54.63,62.93,45.69,
59.30,51.04,54.25,65.26,0.00,59.99,49.87,70.87,52.57,66.67,59.73,68.21,61.03,35.51,52.33,65.22,67.95,42.86,35.92,41.01,44.76,66.34,41.17,
