6.45,5.32,3.02,14.98,11.59,11.76,14.01,12.02,12.37,12.68,16.14,17.68,
7.75,5.19,4.98,15.46,12.09,13.66,11.92,11.10,10.87,10.20,7.55,24.79,
7.21,4.89,4.67,15.14,14.40,12.65,16.00,12.35,8.50,11.02,12.34,13.48,
6.26,5.36,0.00,16.45,17.03,13.29,16.79,12.59,12.00,12.85,12.30,13.88,
9.13,5.43,4.05,15.28,12.64,10.13,15.95,11.11,10.92,8.78,4.82,6.91,
6.95,5.70,5.51,17.03,11.13,16.20,17.90,12.34,12.42,11.03,9.83,0.00,
8.80,5.56,6.12,16.37,13.74,13.36,14.93,14.63,13.13,12.44,14.20,2.92,
8.36,5.07,6.62,15.19,15.47,9.26,11.04,11.22,7.44,11.45,4.75,8.50,
9.69,4.98,4.31,16.82,13.93,16.78,10.22,11.66,9.16,9.86,13.60,3.93,
10.77,5.63,0.00,15.91,16.91,12.64,12.02,12.09,13.58,13.54,16.62,11.16,
10.77,5.93,5.53,16.10,15.93,14.38,18.65,12.98,11.42,14.09,3.52,18.26,
8.78,5.81,5.21,16.99,15.18,13.27,18.85,13.46,10.35,12.63,8.41,12.66,
11.00,5.18,7.87,17.28,13.95,16.11,17.80,13.27,10.55,11.70,22.00,10.36,
4.83,5.31,0.00,14.21,12.46,16.42,12.03,11.69,7.38,13.52,12.71,10.72,
6.77,5.64,6.33,14.69,12.20,13.88,16.57,13.38,12.26,15.82,3.39,32.18,
6.40,5.05,5.44,14.01,11.58,11.82,13.42,11.03,7.30,9.86,12.54,10.03,
7.49,5.43,6.67,15.55,15.88,11.12,11.99,11.59,9.42,16.23,8.08,8.96,
4.84,5.80,5.48,17.27,15.62,14.74,18.84,12.25,8.99,7.59,16.46,18.24,
8.13,5.25,2.90,15.55,11.51,13.64,10.86,10.84,12.61,12.83,17.21,8.48,
8.26,5.73,6.20,17.72,13.72,17.41,14.39,12.83,10.64,19.67,15.50,0.00,
8.78,5.95,6.13,16.32,18.39,14.56,21.13,13.21,9.24,10.70,18.35,0.00,
7.52,5.53,3.70,16.80,13.24,12.51,17.93,13.58,14.54,13.40,0.00,0.00,
5.61,5.54,2.95,16.26,13.25,14.28,19.02,11.81,14.47,18.47,17.09,25.62,
7.41,5.40,3.98,15.23,14.95,16.78,15.81,12.63,12.83,13.02,15.88,6.53,
9.04,5.67,5.62,16.21,14.08,12.93,15.91,13.37,14.02,11.79,15.21,10.33,
8.27,4.90,1.00,15.10,15.49,11.64,11.80,10.70,12.19,8.74,13.02,9.35,
9.27,4.97,3.95,16.55,13.05,17.45,14.83,13.31,12.67,12.32,6.49,15.45,
9.34,5.01,4.04,16.74,14.84,13.85,13.12,12.61,8.28,10.59,10.39,15.38,
5.86,5.19,0.00,15.54,13.98,14.72,9.78,12.31,8.81,13.57,11.50,19.15,
7.86,5.41,6.71,15.16,16.38,13.67,15.33,12.06,11.84,9.83,9.94,11.61,
6.87,5.10,5.99,16.07,18.65,13.37,13.94,12.03,9.59,11.36,4.63,0.00,
6.18,5.63,5.02,15.87,14.86,15.22,15.43,12.88,11.49,14.03,16.73,10.92,
8.17,5.60,5.04,15.49,14.74,12.38,14.99,11.56,9.63,14.28,8.70,12.55,
7.23,5.04,6.25,16.03,17.25,14.47,16.92,11.48,10.15,12.44,11.48,15.69,
5.46,5.69,6.29,17.07,12.22,13.98,15.39,12.59,8.93,13.03,16.39,9.92,
8.51,5.80,3.32,16.31,14.14,12.86,15.04,13.23,8.17,15.57,20.52,5.65,
8.42,5.28,2.83,15.24,16.34,9.40,10.83,10.76,11.11,8.93,13.05,5.66,
10.26,5.84,3.29,16.40,10.85,12.77,13.39,12.74,12.24,8.76,10.90,12.00,
8.39,5.16,6.07,15.84,13.26,9.55,15.39,11.53,12.78,11.99,11.89,5.94,
8.52,5.46,6.18,16.34,14.47,14.75,12.27,13.04,11.33,16.65,0.00,8.86,
4.34,3.96,4.43,8.98,9.02,9.93,9.09,7.92,7.97,4.81,4.84,9.01,
8.06,4.40,3.15,9.66,8.83,9.71,11.10,9.80,9.28,8.06,7.13,5.79,
6.54,4.21,4.22,10.23,8.27,7.50,13.46,7.72,8.42,9.87,8.92,3.57,
6.12,4.20,3.30,9.71,9.43,10.42,10.30,7.96,7.78,8.86,6.18,10.95,
3.36,4.13,3.94,8.96,8.27,6.41,8.57,7.92,7.81,6.09,6.29,3.57,
5.90,4.13,5.47,9.09,9.64,9.46,8.52,7.09,6.14,7.30,6.60,11.49,
5.01,4.09,4.17,9.25,9.17,8.49,11.10,7.95,6.96,7.23,12.49,9.65,
4.46,4.15,3.54,10.11,9.44,10.57,9.54,8.61,11.60,7.87,2.15,14.57,
5.99,4.10,4.82,8.45,8.30,8.40,8.83,7.48,3.91,7.08,10.53,9.96,
4.43,4.14,5.40,8.91,7.72,10.13,10.98,7.77,7.15,7.39,4.13,8.71,
6.84,4.04,4.20,8.74,10.09,8.95,8.92,8.23,6.14,8.51,4.42,6.26,
5.47,4.25,2.73,8.81,9.10,6.78,8.26,8.58,7.83,7.60,7.86,6.24,
7.40,4.16,4.69,9.41,9.64,9.10,8.96,8.07,7.76,10.48,2.61,7.62,
4.00,3.84,3.30,9.78,8.61,8.80,9.02,8.36,7.90,6.94,10.38,5.74,
4.97,4.07,5.42,9.49,7.49,8.94,10.83,8.72,5.86,7.50,12.78,5.44,
5.90,3.90,5.16,8.89,8.20,7.48,12.49,7.28,8.44,7.87,9.30,7.95,
5.72,4.19,3.50,10.10,7.24,7.79,8.30,8.34,9.76,8.87,5.70,5.95,
4.89,4.06,3.78,9.28,9.62,9.96,9.94,8.28,11.44,9.03,11.34,4.30,
3.70,3.90,3.95,8.95,10.13,9.56,7.90,8.05,7.48,6.55,7.00,3.74,
6.50,3.72,3.79,8.66,9.40,7.27,11.44,7.80,8.17,6.09,17.93,5.95,
5.52,3.80,4.68,10.15,10.38,10.44,8.27,9.24,6.29,6.09,8.24,10.33,
4.87,3.81,2.72,10.02,9.63,8.71,9.31,7.65,4.47,8.37,4.07,13.11,
4.71,4.40,3.59,9.32,9.18,8.33,8.20,8.86,4.56,8.69,8.68,13.78,
6.18,4.53,4.32,10.26,9.95,9.23,10.47,8.41,7.66,10.47,11.45,6.43,
3.71,4.04,1.96,9.12,11.07,8.91,9.07,7.71,6.83,9.96,8.43,1.60,
5.02,4.46,2.05,9.56,6.00,8.66,9.55,7.33,6.59,7.10,7.17,11.01,
6.60,4.27,5.08,8.10,8.85,8.25,9.60,8.19,8.77,7.38,14.22,0.42,
3.75,4.32,3.28,10.45,10.52,7.54,9.80,9.50,5.25,11.33,8.92,0.00,
5.26,3.79,3.23,9.73,8.77,7.68,12.02,8.52,9.15,9.93,7.59,5.69,
5.16,4.06,4.49,9.55,10.30,8.33,7.72,8.40,7.42,6.15,10.48,1.88,
7.36,3.82,2.71,9.82,10.33,10.99,7.44,7.48,6.40,8.41,9.15,11.42,
4.60,3.86,2.79,8.70,7.46,6.40,8.44,7.16,8.39,9.39,11.34,4.53,
8.07,4.20,2.05,9.26,10.50,8.99,9.86,7.21,4.25,7.05,7.28,8.14,
5.64,3.99,3.96,9.57,9.06,9.01,10.79,8.15,6.97,7.86,10.32,7.92,
4.79,3.99,5.36,9.77,13.31,8.61,10.48,7.94,7.89,7.61,4.69,9.50,
5.99,4.46,4.48,9.94,9.23,8.13,10.95,7.74,10.32,7.09,14.40,8.16,
6.80,4.31,4.09,10.12,12.72,9.30,9.34,8.56,7.23,8.75,9.56,12.96,
6.78,3.83,3.54,10.03,9.82,10.93,13.52,8.67,7.95,8.64,3.35,7.63,
3.16,3.95,4.01,8.96,10.35,6.58,7.53,7.33,8.80,6.71,4.06,9.31,
5.07,3.93,4.47,8.70,6.30,7.13,10.41,7.05,6.53,8.42,4.66,13.69,
7.54,3.83,3.92,8.51,9.05,8.22,8.54,7.43,5.29,7.46,6.15,5.83,
5.51,4.27,3.74,8.85,9.19,7.75,9.23,7.22,9.93,9.81,4.11,11.42,
4.78,4.42,3.55,8.82,6.42,10.36,9.92,6.69,10.93,9.08,14.77,3.55,
6.17,4.45,3.39,9.02,7.39,8.78,9.93,7.34,12.47,6.72,5.41,7.10,
4.95,4.08,4.70,8.83,8.75,9.05,9.17,7.56,7.43,9.78,3.99,5.50,
5.62,4.15,3.36,8.62,9.50,5.63,8.74,7.48,8.19,6.12,9.39,4.62,
5.30,4.14,2.69,9.55,9.35,8.12,8.48,8.48,5.62,7.43,8.99,7.78,
5.78,3.71,7.40,9.03,9.65,8.12,9.54,8.06,7.82,7.58,8.61,6.04,
5.41,3.83,1.93,9.27,10.28,7.74,10.35,7.90,6.11,6.41,8.54,2.07,
6.22,4.04,5.05,9.56,7.93,11.04,8.18,7.83,6.90,7.62,7.41,4.67,
3.35,2.74,2.86,4.91,6.90,5.29,5.38,5.28,5.65,4.01,3.94,6.28,
3.10,3.07,3.59,5.05,7.96,6.06,6.26,5.60,7.27,5.97,4.76,6.71,
4.48,3.17,2.52,4.98,5.39,6.20,6.58,5.47,8.14,5.42,2.36,9.09,
3.81,2.97,3.50,4.72,5.37,6.59,6.13,4.49,5.77,5.81,7.36,4.85,
3.96,3.38,3.95,5.60,9.77,6.43,6.13,5.93,6.17,7.44,3.83,8.85,
2.95,2.82,4.02,4.88,5.19,5.37,5.97,4.97,4.03,3.95,3.12,2.90,
4.03,2.89,3.11,4.96,6.27,5.86,5.32,5.23,5.41,7.04,2.52,0.81,
3.41,2.94,2.87,5.62,6.48,4.90,7.36,5.75,4.54,4.87,3.15,1.84,
5.33,3.13,3.69,5.10,5.62,5.25,5.28,5.06,5.49,4.80,6.40,9.47,
3.09,2.97,3.80,5.10,6.14,6.15,5.06,5.58,6.72,6.48,6.75,13.43,
3.16,2.91,3.70,5.35,4.77,5.94,6.40,4.69,7.58,7.68,3.70,6.54,
4.34,3.33,2.98,4.99,5.50,5.22,6.72,5.05,7.64,5.21,3.08,0.65,
3.14,3.21,4.00,5.46,7.29,6.65,6.53,5.01,6.36,5.95,6.85,8.51,
3.30,3.40,2.13,4.93,5.50,5.59,4.58,5.29,6.73,8.05,5.18,4.15,
2.87,2.84,3.38,5.67,7.82,6.70,5.28,5.18,5.67,5.87,9.64,10.72,
3.10,3.32,4.54,4.82,6.62,6.09,7.46,4.60,6.24,6.20,7.35,4.62,
3.77,3.28,2.46,4.78,5.89,6.73,4.61,5.01,5.09,5.22,7.49,5.09,
3.59,2.94,2.89,5.48,7.83,7.37,6.75,5.22,7.83,5.92,5.03,3.70,
2.97,3.07,1.82,5.21,6.60,5.38,7.26,5.01,5.70,5.54,4.18,5.67,
2.26,3.21,2.22,5.82,7.56,7.46,5.78,5.47,7.07,6.29,5.20,7.16,
3.67,3.38,4.53,4.91,6.04,7.13,6.24,5.36,6.40,5.95,10.47,5.86,
3.84,2.86,1.72,4.65,6.40,5.43,6.27,4.90,6.57,5.20,5.14,5.56,
3.69,3.06,2.86,5.33,7.19,6.02,7.00,5.53,5.24,4.84,9.18,4.71,
3.67,2.97,3.26,4.85,5.31,5.80,7.74,4.86,7.46,6.71,6.54,6.55,
3.37,2.86,1.81,4.81,8.28,7.43,6.54,5.09,5.14,6.18,12.04,4.19,
4.49,3.22,3.67,5.16,6.62,6.53,6.96,5.69,5.88,6.36,9.89,5.23,
3.10,3.14,3.01,5.23,5.60,6.57,6.19,5.26,7.45,4.78,11.65,4.06,
4.47,2.94,4.17,4.94,5.38,4.96,6.22,5.49,5.41,8.61,2.21,3.46,
3.70,3.21,2.77,5.55,4.77,6.91,7.65,5.63,6.75,5.45,8.31,8.86,
4.36,3.16,1.91,5.25,5.21,5.60,5.69,5.59,5.61,4.63,4.29,7.30,
5.08,2.96,3.34,5.16,5.71,5.00,6.93,4.78,4.91,5.41,4.20,13.95,
4.05,3.40,3.33,5.65,6.36,7.10,6.39,5.80,7.12,5.26,6.38,7.02,
4.10,3.15,4.35,5.36,5.47,6.77,4.97,5.25,7.62,8.82,6.75,4.24,
3.67,3.15,2.24,4.91,5.17,5.99,6.86,4.47,5.54,6.13,7.78,4.74,
2.73,3.27,2.36,5.25,6.62,5.18,5.53,4.92,5.65,6.32,4.76,14.31,
4.44,3.42,3.18,5.56,5.71,6.39,5.85,5.19,6.87,7.22,4.96,5.21,
3.20,3.38,3.30,5.20,5.08,5.38,7.33,5.45,5.23,7.71,6.56,4.57,
3.89,3.32,3.63,5.24,6.33,6.42,7.09,4.96,6.69,6.98,9.03,4.56,
3.34,3.06,2.96,4.90,6.53,4.82,5.78,4.52,4.02,6.10,6.54,4.50,
3.87,3.43,2.99,5.18,5.43,5.09,5.39,5.52,5.93,6.42,6.17,10.79,
3.20,3.28,2.22,5.12,5.63,5.20,6.38,4.83,6.06,5.45,4.43,1.50,
3.15,3.31,3.72,4.99,5.01,6.52,4.62,5.46,5.21,5.36,2.30,2.87,
3.22,2.86,3.25,5.04,7.44,5.37,5.19,4.78,6.74,7.24,4.31,3.69,
2.57,3.25,2.64,5.11,6.95,6.02,6.14,5.06,5.83,6.79,3.61,7.65,
4.85,3.45,3.54,4.95,6.63,5.75,7.27,5.05,7.75,7.07,6.07,2.09,
4.90,3.27,2.12,5.18,7.15,7.27,7.27,5.41,8.01,6.63,7.62,6.13,
1.63,3.12,3.94,4.91,7.27,6.98,6.01,4.94,7.67,6.99,8.01,5.00,
3.96,3.28,1.87,6.07,6.48,5.62,6.08,5.46,5.85,6.32,6.61,18.51,
4.35,2.93,3.95,5.74,9.13,5.32,6.65,5.65,5.60,6.95,10.39,8.71,
4.43,3.13,3.13,5.17,4.97,5.55,7.73,4.76,5.56,4.73,9.24,3.09,
5.43,4.21,4.68,9.61,12.72,7.06,8.15,8.89,6.23,7.37,13.87,11.03,
3.57,4.16,2.88,8.54,8.15,8.12,10.41,7.52,6.88,11.33,10.02,4.11,
5.27,3.92,5.02,9.41,10.86,8.77,8.54,7.34,7.67,8.71,11.51,3.73,
5.58,4.37,6.35,9.72,9.94,7.35,8.95,8.56,9.51,10.41,5.34,5.87,
6.85,3.89,4.25,8.34,7.17,9.39,8.28,8.02,9.21,7.70,7.49,16.13,
2.41,1.66,0.85,3.00,3.26,3.09,3.96,2.90,3.22,3.00,3.51,1.74,
8.13,3.92,4.03,9.21,10.79,7.51,8.46,8.41,7.31,8.10,4.91,18.04,
5.88,4.37,5.31,8.57,6.86,9.41,5.98,7.92,6.37,7.87,7.34,15.20,
4.03,3.92,3.09,8.25,8.17,9.60,7.60,7.75,5.77,6.26,3.07,4.24,
4.09,4.32,3.68,10.06,8.50,9.48,8.84,8.24,8.71,8.78,13.76,8.67,
4.93,4.60,3.57,8.49,9.85,7.34,7.94,8.74,7.75,11.79,5.35,0.61,
4.64,3.86,4.75,8.77,10.09,6.80,8.43,8.46,10.24,7.54,7.02,7.69,
5.13,4.54,1.23,9.86,10.44,9.20,7.87,8.86,9.24,9.35,10.27,3.86,
5.13,3.92,3.52,8.42,8.45,9.30,10.34,6.98,7.52,8.70,11.54,5.61,
4.31,4.15,3.52,9.03,7.53,7.69,7.67,6.98,5.76,8.27,4.80,7.16,
5.58,3.69,4.08,10.03,7.71,9.20,8.88,7.39,6.29,7.11,2.81,9.28,
4.97,3.99,4.42,8.78,9.30,8.09,7.98,8.19,9.15,9.69,3.54,4.66,
6.26,3.93,3.63,9.54,8.57,9.01,10.41,7.53,4.09,6.25,10.11,8.00,
6.59,3.95,3.33,8.72,9.72,8.41,8.50,7.55,5.98,6.33,5.57,5.63,
